Scenario,Solver,N feasible,Mean obj,Std obj,Min obj,Max obj
Base,Gurobi,100/100,0.0993,0.0062,0.0856,0.1140
Base,Heuristic (test2),100/100,0.1027,0.0068,0.0868,0.1188
Base,B1: Rnd Opt-Size,100/100,0.1310,0.0088,0.1031,0.1547
Base,B2: Pref Satisf.,100/100,0.4461,0.0462,0.3372,0.4931
Base,B3: Unrecruit Min.,100/100,0.4475,0.0322,0.3831,0.4991
High Competition,Gurobi,100/100,0.0839,0.0057,0.0744,0.0941
High Competition,Heuristic (test2),100/100,0.0859,0.0054,0.0754,0.0959
High Competition,B1: Rnd Opt-Size,100/100,0.1154,0.0066,0.1004,0.1325
High Competition,B2: Pref Satisf.,100/100,0.4501,0.0277,0.3319,0.4771
High Competition,B3: Unrecruit Min.,100/100,0.4308,0.0365,0.3601,0.4820
Leader Shortage,Gurobi,100/100,0.0976,0.0064,0.0819,0.1147
Leader Shortage,Heuristic (test2),100/100,0.1009,0.0067,0.0846,0.1181
Leader Shortage,B1: Rnd Opt-Size,100/100,0.1293,0.0077,0.1137,0.1475
Leader Shortage,B2: Pref Satisf.,100/100,0.4523,0.0404,0.3460,0.4969
Leader Shortage,B3: Unrecruit Min.,100/100,0.4458,0.0351,0.3731,0.5030
Gender Imbalance,Gurobi,100/100,0.1026,0.0064,0.0868,0.1172
Gender Imbalance,Heuristic (test2),100/100,0.1058,0.0065,0.0913,0.1225
Gender Imbalance,B1: Rnd Opt-Size,100/100,0.1338,0.0080,0.1169,0.1541
Gender Imbalance,B2: Pref Satisf.,100/100,0.4567,0.0415,0.3490,0.5034
Gender Imbalance,B3: Unrecruit Min.,100/100,0.4553,0.0355,0.3860,0.5061
Applicant Shortage,Gurobi,100/100,0.0974,0.0210,0.0725,0.1625
Applicant Shortage,Heuristic (test2),100/100,0.2220,0.0438,0.1472,0.3178
Applicant Shortage,B1: Rnd Opt-Size,100/100,0.1525,0.0387,0.0939,0.2337
Applicant Shortage,B2: Pref Satisf.,100/100,0.4041,0.0333,0.2990,0.4707
Applicant Shortage,B3: Unrecruit Min.,100/100,0.3348,0.0229,0.2843,0.3743
Applicant Excess,Gurobi,100/100,0.1404,0.0047,0.1290,0.1487
Applicant Excess,Heuristic (test2),100/100,0.1410,0.0049,0.1290,0.1511
Applicant Excess,B1: Rnd Opt-Size,100/100,0.1689,0.0069,0.1563,0.1842
Applicant Excess,B2: Pref Satisf.,100/100,0.5101,0.0059,0.4962,0.5218
Applicant Excess,B3: Unrecruit Min.,100/100,0.5320,0.0071,0.5132,0.5464
